,USGS-01434000,USGS-01438500,USGS-01440000,USGS-01463500
2020-10-07,34.263384376320005,44.45744914944001,0.6003171477504,99.67530000384002
2020-10-08,34.546552842240004,43.8911122176,0.5691686164992001,90.89707756032001
2020-10-09,33.13071051264001,42.47526988800001,0.5266933466112002,88.63172983296002
2020-10-10,39.926753694720006,51.25349233152001,0.5153666079744,86.64955057152001
2020-10-11,41.34259602432001,53.23567159296001,0.5153666079744,91.18024602624001
2020-10-12,37.378237501440005,49.554481536000004,0.5748319858176001,123.46145114112002
2020-10-13,32.28120511488,43.324775285760005,0.9486143608320001,135.63769517568002
2020-10-14,39.07724829696001,50.12081846784001,1.5347730852864003,114.40006023168002
2020-10-15,39.926753694720006,52.95250312704001,1.0703768011776,104.20599545856001
2020-10-16,41.62576449024001,54.36834545664001,0.8891489829888001,115.81590256128001
2020-10-17,33.41387897856001,42.47526988800001,0.8580004517376002,115.81590256128001
2020-10-18,45.30695454720001,50.97032386560001,0.8183568665088001,108.17035398144002
2020-10-19,44.17428068352001,52.386166195200005,0.7334063267328,94.01193068544002
2020-10-20,44.17428068352001,52.102997729280006,0.7220795880960001,99.39213153792001
2020-10-21,43.324775285760005,51.25349233152001,0.6965944261632001,105.05550085632001
2020-10-22,42.47526988800001,49.554481536000004,0.6626142102528001,103.63965852672001
2020-10-23,43.324775285760005,49.83765000192001,0.6597825255936001,101.09114233344002
2020-10-24,43.324775285760005,50.12081846784001,0.6427924176384001,98.25945767424001
2020-10-25,41.62576449024001,48.42180767232001,0.6229706250240001,96.56044687872001
2020-10-26,41.90893295616001,48.13863920640001,0.6258023096832002,96.27727841280002
2020-10-27,46.439628410880005,52.102997729280006,0.6569508409344,97.12678381056001
2020-10-28,50.97032386560001,55.78418778624001,0.6682775795712002,98.54262614016001
2020-10-29,56.91686164992001,68.24360028672001,1.8122781818880003,135.35452670976002
2020-10-30,131.39016818688003,145.54859148288003,8.240202358272,308.65362785280007
2020-10-31,167.63573182464003,199.06743154176004,5.663369318400001,436.07943751680006
2020-11-01,116.09907102720001,137.61987443712002,3.6811900569600007,433.24775285760006
2020-11-02,109.86936477696001,125.44363040256002,3.6528732103680004,385.10911365120006
2020-11-03,108.73669091328001,124.59412500480002,2.9166351989760004,325.64373580800003
2020-11-04,87.7822244352,105.62183778816002,2.4635656535040003,291.66351989760005
2020-11-05,68.80993721856001,84.95053977600001,2.2030506648576003,259.09914631680005
2020-11-06,62.01389403648001,76.73865426432,2.0104961080320005,221.72090881536002
2020-11-07,61.73072557056001,73.05746420736001,1.8745752443904005,202.18228466688004
2020-11-08,59.74854630912001,72.49112727552001,1.7244959574528003,187.17435597312002
2020-11-09,51.25349233152001,67.39409488896001,1.6282186790400002,174.99811193856002
2020-11-10,47.85547074048001,60.59805170688001,1.5319414006272003,163.95454176768
2020-11-11,50.97032386560001,60.31488324096001,1.5234463466496002,158.00800398336003
2020-11-12,59.18220937728001,73.62380113920001,1.9878426307584003,208.12882245120002
2020-11-13,83.81786591232002,96.84361534464001,2.0359812699648003,217.75655029248003
2020-11-14,71.64162187776002,86.64955057152001,1.8519217671168005,218.32288722432003
2020-11-15,64.27924176384,78.15449659392002,1.6678622642688001,211.52684404224004
2020-11-16,76.17231733248,90.04757216256002,2.2200407728128004,225.11893040640004
2020-11-17,96.56044687872001,109.58619631104001,2.2596843580416004,229.36645739520003
2020-11-18,93.44559375360001,105.90500625408002,1.9566940995072002,241.82586989568003
2020-11-19,83.81786591232002,98.54262614016001,1.8151098665472,238.71101677056004
2020-11-20,70.50894801408,84.10103437824002,1.7046741648384003,219.17239262208003
2020-11-21,65.97825255936002,78.72083352576001,1.6452087869952003,201.04961080320004
2020-11-22,59.74854630912001,72.20795880960002,1.5630899318784004,185.19217671168002
2020-11-23,60.31488324096001,73.62380113920001,2.1209318097408003,185.47534517760002
2020-11-24,87.21588750336001,95.14460454912002,2.5938231478272002,195.38624148480002
2020-11-25,99.95846846976002,112.41788097024002,2.1832288722432,201.04961080320004
2020-11-26,87.49905596928001,101.94064773120002,2.2851695199744,243.80804915712002
2020-11-27,107.88718551552002,120.91293494784001,2.5541795625984003,247.48923921408004
2020-11-28,111.00203864064002,126.85947273216001,2.2455259347456002,242.10903836160003
2020-11-29,95.42777301504002,109.86936477696001,2.0586347472384006,253.71894546432003
2020-11-30,118.64758722048002,139.60205369856,7.249112727552001,393.60416762880004
2020-12-01,319.98036648960004,413.42596024320005,37.378237501440005,1008.0797386752001
2020-12-02,283.16846592,362.45563637760006,15.234463466496003,942.9509915136001
2020-12-03,210.96050711040004,265.32885256704003,8.919806676480002,724.9112727552001
2020-12-04,177.54662813184004,221.15457188352002,6.767726335488001,574.8319858176001
2020-12-05,147.81393921024002,185.75851364352002,6.626142102528001,583.3270397952001
2020-12-06,127.70897812992001,158.57434091520003,6.173072557056001,512.5349233152001
2020-12-07,119.49709261824002,144.69908608512003,5.040398693376001,419.08932956160004
2020-12-08,105.33866932224002,127.99214659584003,4.38911122176,376.6140596736001
2020-12-09,96.56044687872001,118.08125028864002,3.9926753694720007,339.80215910400005
2020-12-10,91.46341449216001,110.71887017472001,3.7095069035520005,314.31699717120006
2020-12-11,92.02975142400001,111.00203864064002,3.4546552842240006,291.66351989760005
2020-12-12,78.15449659392002,99.67530000384002,3.2564373580800003,280.3367812608
2020-12-13,68.52676875264001,87.49905596928001,3.0865362785280004,268.72687415808
2020-12-14,72.77429574144001,88.34856136704002,2.9732688921600006,250.03775540736004
2020-12-15,74.19013807104001,91.46341449216001,2.9732688921600006,257.11696705536
2020-12-16,78.15449659392002,93.44559375360001,2.7665559120384007,253.71894546432003
2020-12-17,69.37627415040001,94.57826761728002,2.9732688921600006,247.77240768000004
2020-12-18,89.76440369664002,102.50698466304001,2.9166351989760004,240.97636449792003
2020-12-19,87.49905596928001,104.48916392448001,2.7552291734016,226.25160427008004
2020-12-20,60.31488324096001,79.57033892352001,2.5824964091904006,238.14467983872004
2020-12-21,74.75647500288001,88.34856136704002,2.5145359773696003,222.28724574720005
2020-12-22,79.28717045760001,95.14460454912002,2.5286944006656005,216.05753949696003
2020-12-23,81.83568665088,95.42777301504002,2.5286944006656005,249.47141847552004
2020-12-24,105.05550085632001,126.29313580032002,2.8883183523840006,250.03775540736004
2020-12-25,1158.1590256128002,1237.4461960704002,50.12081846784001,1393.1888523264001
2020-12-26,1288.4165199360002,1512.1196080128002,33.980215910400005,2814.6945512448006
2020-12-27,620.1389403648001,688.0993721856001,13.592086364160002,1956.6940995072002
2020-12-28,396.43585228800004,467.2279687680001,9.599410994688002,1265.7630426624003
2020-12-29,317.14868183040005,379.4457443328001,7.730499119616002,1013.7431079936001
2020-12-30,268.72687415808,322.81205114880004,6.342973636608001,874.9905596928002
2020-12-31,227.38427813376003,275.80608580608003,5.918220937728001,727.7429574144
2021-01-01,209.26149631488002,256.83379858944005,5.238616619520001,588.9904091136001
2021-01-02,196.51891534848002,242.10903836160003,5.408517699072001,685.2676875264001
2021-01-03,223.13675114496004,282.60212898816,5.323567159296001,586.1587244544
2021-01-04,219.45556108800002,275.52291734016006,4.983765000192001,600.3171477504001
2021-01-05,204.44763239424003,254.00211393024003,4.813863920640001,566.33693184
2021-01-06,192.55455682560003,236.72883750912004,4.530695454720001,518.1982926336001
2021-01-07,182.92682898432003,224.55259347456004,4.134259602432,475.7230227456001
2021-01-08,155.45948779008003,188.30702983680004,3.7378237501440004,444.5744914944001
2021-01-09,136.20403210752002,167.06939489280003,3.4546552842240006,396.43585228800004
2021-01-10,120.91293494784001,142.71690682368003,3.2281205114880005,359.62395171840006
2021-01-11,114.96639716352001,138.75254830080002,3.0015857387520004,328.4754204672
2021-01-12,111.56837557248002,136.20403210752002,2.8061994972672,314.31699717120006
2021-01-13,118.36441875456002,148.09710767616002,2.8033678126080006,311.48531251200006
2021-01-14,111.00203864064002,138.46937983488002,2.7977044432896006,302.9902585344
2021-01-15,105.62183778816002,133.37234744832003,2.7439024347648004,288.83183523840006
2021-01-16,105.62183778816002,136.20403210752002,4.247526988800001,300.15857387520003
2021-01-17,121.47927187968001,160.27335171072002,4.9271313070080005,336.97047444480006
2021-01-18,126.85947273216001,164.2377102336,3.8510911365120006,328.4754204672
2021-01-19,119.21392415232002,152.62780313088,3.3413878978560003,317.14868183040005
2021-01-20,113.55055483392002,144.69908608512003,3.0865362785280004,302.9902585344
2021-01-21,107.88718551552002,136.48720057344002,2.8033678126080006,300.15857387520003
2021-01-22,94.29509915136002,129.40798892544,2.7495658040832,286.00015057920007
2021-01-23,87.7822244352,121.47927187968001,2.6051498864640004,268.16053722624
2021-01-24,80.98618125312001,101.09114233344002,2.1690704489472004,251.45359773696003
2021-01-25,77.87132812800002,99.67530000384002,2.2172090881536004,224.55259347456004
2021-01-26,86.93271903744001,111.28520710656002,2.2115457188352003,218.88922415616003
2021-01-27,92.59608835584001,117.23174489088002,2.2115457188352003,226.53477273600004
2021-01-28,90.61390909440001,117.51491335680002,2.19455561088,228.80012046336003
2021-01-29,92.02975142400001,108.73669091328001,2.0048327387136,220.58823495168002
2021-01-30,97.40995227648001,102.50698466304001,1.9566940995072002,207.84565398528002
2021-01-31,88.06539290112,106.75451165184002,1.9481990455296,185.47534517760002
2021-02-01,88.91489829888002,109.86936477696001,2.1181001250816003,202.46545313280004
2021-02-02,86.93271903744001,115.53273409536001,3.8510911365120006,191.70505142784003
2021-02-03,93.72876221952001,119.21392415232002,3.6528732103680004,237.01200597504004
2021-02-04,92.02975142400001,127.70897812992001,2.4409121762304005,248.62191307776004
2021-02-05,92.59608835584001,124.02778807296002,2.1435852870144005,266.74469489664006
2021-02-06,77.02182273024002,103.63965852672001,2.0473080086016004,282.03579205632
2021-02-07,63.14656790016001,81.83568665088,1.9935060000768006,243.24171222528003
2021-02-08,64.84557869568,81.26934971904001,1.9991693693952002,208.41199091712002
2021-02-09,61.44755710464001,84.10103437824002,2.0048327387136,183.49316591616002
2021-02-10,59.18220937728001,83.81786591232002,1.9595257841664004,181.51098665472003
2021-02-11,63.71290483200001,84.66737131008001,1.8943970370048004,191.42188296192003
2021-02-12,67.39409488896001,88.91489829888002,1.6961791108608002,190.85554603008003
2021-02-13,52.66933466112001,80.98618125312001,1.7839613352960002,181.79415512064003
2021-02-14,46.722796876800004,65.69508409344002,1.7386543807488002,178.96247046144003
2021-02-15,47.57230227456001,74.19013807104001,1.7386543807488002,161.97236250624002
2021-02-16,59.74854630912001,85.23370824192001,2.8316846592000005,197.36842074624002
2021-02-17,82.96836051456002,112.98421790208002,4.304160681984,325.64373580800003
2021-02-18,95.42777301504002,135.07135824384002,3.3980215910400005,314.31699717120006
2021-02-19,95.14460454912002,127.70897812992001,2.9166351989760004,308.65362785280007
2021-02-20,89.76440369664002,120.06342955008002,2.6447934716928008,286.00015057920007
2021-02-21,80.13667585536001,106.75451165184002,2.3871101677056004,263.62984177152003
2021-02-22,71.07528494592002,92.87925682176001,2.3644566904320006,248.33874461184004
2021-02-23,63.99607329792001,87.49905596928001,2.3786151137280003,235.59616364544004
2021-02-24,65.69508409344002,91.18024602624001,2.4012685910016,225.68526733824004
2021-02-25,76.73865426432,106.47134318592002,3.0582194319360005,262.49716790784004
2021-02-26,82.68519204864002,115.24956562944001,3.3697047444480006,302.9902585344
2021-02-27,91.18024602624001,124.59412500480002,3.3980215910400005,334.13878978560007
2021-02-28,95.71094148096002,133.37234744832003,4.247526988800001,407.76259092480007
2021-03-01,108.17035398144002,155.45948779008003,6.909310568448001,597.4854630912001
2021-03-02,131.67333665280003,198.21792614400002,7.8154496593920015,659.7825255936001
2021-03-03,128.55848352768,189.43970370048004,6.088122017280001,600.3171477504001
2021-03-04,126.57630426624002,184.62583977984002,5.804953551360001,555.0101932032001
2021-03-05,116.38223949312001,160.83968864256002,4.898814460416001,509.70323865600005
2021-03-06,111.85154403840002,155.74265625600003,4.474061761536,441.74280683520004
2021-03-07,97.69312074240001,131.39016818688003,3.9077248296960008,399.2675369472001
2021-03-08,91.46341449216001,124.02778807296002,3.6528732103680004,359.62395171840006
2021-03-09,95.71094148096002,132.52284205056003,3.7095069035520005,342.63384376320005
2021-03-10,100.80797386752002,143.84958068736003,5.0970323865600005,382.27742899200007
2021-03-11,120.62976648192002,182.07732358656003,7.135845341184001,421.9210142208001
2021-03-12,286.00015057920007,393.60416762880004,12.657630426624001,506.87155399680006
2021-03-13,404.9309062656001,591.8220937728001,12.516046193664002,798.5350738944002
2021-03-14,345.46552842240004,464.39628410880005,9.146341449216001,940.1193068544002
2021-03-15,270.99222188544,353.9605824000001,6.994261108224001,775.8815966208001
2021-03-16,221.43774034944002,270.99222188544,5.861587244544001,628.6339943424001
2021-03-17,193.68723068928003,234.74665824768005,5.181982926336,523.8616619520001
2021-03-18,187.74069290496004,230.21596279296003,6.427924176384001,489.8814460416001
2021-03-19,280.3367812608,467.2279687680001,13.054066278912002,688.0993721856001
2021-03-20,294.49520455680005,385.10911365120006,8.268519204864,877.8222443520001
2021-03-21,253.15260853248003,311.48531251200006,6.569508409344001,727.7429574144
2021-03-22,237.29517444096004,286.00015057920007,5.691686164992001,617.3072557056001
2021-03-23,228.51695199744003,277.22192813568006,5.0970323865600005,555.0101932032001
2021-03-24,229.64962586112003,280.61994972672005,5.408517699072001,586.1587244544
2021-03-25,271.84172728320004,393.60416762880004,12.289511420928001,821.1885511680001
2021-03-26,376.6140596736001,441.74280683520004,8.919806676480002,804.1984432128002
2021-03-27,348.29721308160003,387.94079831040006,6.965944261632001,764.5548579840001
2021-03-28,283.16846592,328.4754204672,7.673865426432001,673.9409488896001
2021-03-29,336.97047444480006,390.77248296960005,11.383372329984002,736.2380113920001
2021-03-30,300.15857387520003,368.11900569600004,7.9004001991680015,741.9013807104001
2021-03-31,267.31103182848005,314.31699717120006,6.711092642304001,671.1092642304001
2021-04-01,286.00015057920007,328.4754204672,6.994261108224001,620.1389403648001
2021-04-02,283.16846592,328.4754204672,6.1447557104640005,608.8122017280001
2021-04-03,236.72883750912004,279.20410739712,5.266933466112,569.1686164992001
2021-04-04,197.93475767808002,229.93279432704003,4.785547074048001,504.03986933760007
2021-04-05,194.53673608704003,222.57041421312005,4.332477528576001,441.74280683520004
2021-04-06,187.17435597312002,212.94268637184004,4.020992216064001,419.08932956160004
2021-04-07,159.70701477888002,187.74069290496004,3.7378237501440004,399.2675369472001
2021-04-08,141.30106449408,168.76840568832003,3.5112889774080007,368.11900569600004
2021-04-09,129.97432585728,154.89315085824003,3.2847542046720006,339.80215910400005
2021-04-10,115.24956562944001,139.60205369856,3.2281205114880005,319.98036648960004
2021-04-11,105.62183778816002,126.57630426624002,3.5962395171840007,308.65362785280007
2021-04-12,161.97236250624002,188.02386137088004,8.976440369664001,379.4457443328001
2021-04-13,186.32485057536002,228.23378353152003,7.8154496593920015,427.5843835392001
2021-04-14,184.34267131392002,218.88922415616003,6.0598051706880005,441.74280683520004
2021-04-15,159.99018324480002,191.13871449600003,5.380200852480001,419.08932956160004
2021-04-16,170.46741648384003,201.61594773504004,5.804953551360001,379.4457443328001
2021-04-17,154.60998239232003,186.32485057536002,4.898814460416001,376.6140596736001
2021-04-18,139.31888523264,167.63573182464003,4.332477528576001,359.62395171840006
2021-04-19,133.65551591424003,159.70701477888002,3.9926753694720007,334.13878978560007
2021-04-20,127.99214659584003,150.92879233536001,3.7378237501440004,314.31699717120006
2021-04-21,116.94857642496002,139.60205369856,3.5396058240000006,300.15857387520003
2021-04-22,112.41788097024002,133.37234744832003,3.6528732103680004,283.16846592
2021-04-23,102.50698466304001,123.74461960704002,3.2564373580800003,267.31103182848005
2021-04-24,92.02975142400001,112.70104943616002,3.0299025853440003,253.43577699840003
2021-04-25,91.18024602624001,108.17035398144002,2.9449520455680003,248.05557614592004
2021-04-26,93.16242528768001,107.88718551552002,2.9732688921600006,240.41002756608003
2021-04-27,81.26934971904001,100.80797386752002,2.7467341194240005,230.78229972480003
2021-04-28,75.88914886656,94.29509915136002,2.6447934716928008,219.45556108800002
2021-04-29,77.30499119616002,93.16242528768001,4.077625909248001,207.84565398528002
2021-04-30,122.89511420928002,123.17828267520002,3.9926753694720007,206.42981165568003
2021-05-01,188.87336676864004,202.18228466688004,3.0865362785280004,210.11100171264002
2021-05-02,175.28128040448001,190.57237756416004,2.6901004262400003,294.49520455680005
2021-05-03,174.99811193856002,186.89118750720002,2.5655063012352004,294.49520455680005
2021-05-04,177.54662813184004,197.65158921216002,4.559012301312,305.8219431936
2021-05-05,546.5151392256001,518.1982926336001,5.125349233152001,356.79226705920007
2021-05-06,583.3270397952001,617.3072557056001,6.796043182080001,756.0598040064001
2021-05-07,455.90123013120007,481.38639206400006,4.559012301312,832.5152898048001
2021-05-08,356.79226705920007,390.77248296960005,3.9643585228800005,679.6043182080001
2021-05-09,305.8219431936,334.13878978560007,4.9271313070080005,574.8319858176001
2021-05-10,387.94079831040006,407.76259092480007,7.362380113920001,529.5250312704001
2021-05-11,413.42596024320005,450.2378608128001,6.286339943424001,605.9805170688
2021-05-12,345.46552842240004,376.6140596736001,4.7572302274560005,608.8122017280001
2021-05-13,297.32688921600004,322.81205114880004,4.049309062656,529.5250312704001
2021-05-14,255.70112472576002,281.18628665856005,3.6811900569600007,470.0596534272001
2021-05-15,196.80208381440002,218.03971875840003,3.3413878978560003,421.9210142208001
2021-05-16,174.14860654080002,186.60801904128002,3.0582194319360005,359.62395171840006
2021-05-17,158.29117244928003,168.20206875648003,2.8600015057920003,314.31699717120006
2021-05-18,142.43373835776003,153.47730852864,2.6674469489664006,288.83183523840006
2021-05-19,132.23967358464003,139.60205369856,2.5286944006656005,277.22192813568006
2021-05-20,115.81590256128001,126.29313580032002,2.3531299517952,257.96647245312005
2021-05-21,101.65747926528002,111.85154403840002,2.1719021336064004,237.57834290688004
2021-05-22,82.96836051456002,94.01193068544002,2.0501396932608005,216.34070796288003
2021-05-23,86.93271903744001,92.87925682176001,1.9708525228032001,195.66940995072002
2021-05-24,77.58815966208002,86.93271903744001,1.8462583977984004,181.22781818880003
2021-05-25,70.79211648,79.85350738944001,1.7754662813184003,173.86543807488002
2021-05-26,74.19013807104001,81.26934971904001,1.7018424801792003,160.83968864256002
2021-05-27,76.73865426432,83.25152898048002,1.6905157415424004,161.40602557440002
2021-05-28,76.73865426432,83.53469744640002,1.6480404716544004,165.93672102912004
2021-05-29,117.79808182272002,121.76244034560001,5.8899040911360006,261.64766251008007
2021-05-30,183.20999745024002,200.76644233728004,5.266933466112,345.46552842240004
2021-05-31,169.90107955200003,190.85554603008003,5.0120818467840005,399.2675369472001
2021-06-01,168.20206875648003,175.5644488704,3.5112889774080007,370.95069035520004
2021-06-02,151.4951292672,152.62780313088,2.7099222188544005,331.3071051264001
2021-06-03,149.22978153984002,144.98225455104003,2.3814467983872003,308.65362785280007
2021-06-04,137.90304290304002,137.33670597120002,2.6221399944192,302.9902585344
2021-06-05,117.51491335680002,124.59412500480002,2.6362984177152002,308.65362785280007
2021-06-06,115.24956562944001,116.66540795904002,2.1690704489472004,278.63777046528
2021-06-07,111.85154403840002,112.41788097024002,1.8745752443904005,245.50705995264005
2021-06-08,113.26738636800002,117.51491335680002,1.7528128040448003,240.12685910016003
2021-06-09,147.81393921024002,148.38027614208002,1.9850109460992,345.46552842240004
2021-06-10,152.62780313088,162.53869943808002,1.7613078580224004,348.29721308160003
2021-06-11,119.49709261824002,124.59412500480002,1.5715849858560003,328.4754204672
2021-06-12,89.19806676480002,99.10896307200001,1.4951295000576001,331.3071051264001
2021-06-13,79.28717045760001,85.51687670784001,1.4583175994880002,297.32688921600004
2021-06-14,91.74658295808001,91.46341449216001,1.4498225455104004,232.48131052032002
2021-06-15,90.61390909440001,95.42777301504002,1.4469908608512003,211.81001250816004
2021-06-16,87.21588750336001,89.48123523072002,1.3677036903936002,208.97832784896002
2021-06-17,84.66737131008001,89.19806676480002,1.2261194574336,190.28920909824004
2021-06-18,73.34063267328001,78.72083352576001,1.1524956562944002,173.86543807488002
2021-06-19,66.54458949120001,73.62380113920001,1.1213471250432,171.03375341568002
2021-06-20,63.71290483200001,70.22577954816,1.0901985937920002,165.08721563136004
2021-06-21,78.15449659392002,76.73865426432,1.0675451165184002,155.74265625600003
2021-06-22,75.03964346880001,82.1188551168,1.1864758722048,158.29117244928003
2021-06-23,73.34063267328001,81.26934971904001,1.3875254830080002,185.75851364352002
2021-06-24,66.26142102528001,73.90696960512001,1.1666540795904004,177.82979659776004
2021-06-25,60.03171477504001,66.26142102528001,1.0420599545856,163.95454176768
2021-06-26,59.18220937728001,62.86339943424001,0.9656044687872002,148.38027614208002
2021-06-27,67.39409488896001,69.09310568448001,0.9202975142400002,139.31888523264
2021-06-28,70.50894801408,70.79211648,0.8636638210560001,139.88522216448
2021-06-29,71.07528494592002,74.19013807104001,0.8126934971904001,139.88522216448
2021-06-30,69.37627415040001,72.77429574144001,0.7872083352576001,134.50502131200003
2021-07-01,67.67726335488001,72.20795880960002,0.7532281193472001,140.45155909632
2021-07-02,83.25152898048002,80.13667585536001,0.8495053977600001,145.26542301696003
2021-07-03,118.08125028864002,123.17828267520002,1.3308917898240002,156.30899318784003
2021-07-04,176.13078580224,164.80404716544,1.1893075568640001,193.97039915520003
2021-07-05,168.48523722240003,174.43177500672002,0.9684361534464002,235.87933211136004
2021-07-06,124.87729347072002,123.74461960704002,0.9033074062848001,261.36449404416004
2021-07-07,114.40006023168002,114.11689176576002,0.9089707756032002,220.02189801984002
2021-07-08,154.04364546048004,145.83175994880003,0.9684361534464002,198.78426307584002
2021-07-09,325.64373580800003,336.97047444480006,2.6193083097600005,245.50705995264005
2021-07-10,302.9902585344,336.97047444480006,2.6079815711232004,450.2378608128001
2021-07-11,198.50109460992002,223.98625654272004,1.5970701477888003,472.8913380864001
2021-07-12,224.55259347456004,231.34863665664002,1.6621988949504003,393.60416762880004
2021-07-13,450.2378608128001,481.38639206400006,12.997432585728001,387.94079831040006
2021-07-14,478.55470740480007,498.3765000192001,6.173072557056001,622.9706250240001
2021-07-15,416.25764490240005,441.74280683520004,3.3980215910400005,611.6438863872
2021-07-16,294.49520455680005,305.8219431936,2.4380804915712,540.8517699072
2021-07-17,248.90508154368004,249.75458694144004,2.9732688921600006,475.7230227456001
2021-07-18,622.9706250240001,594.6537784320001,2.5485161932800002,509.70323865600005
2021-07-19,523.8616619520001,580.4953551360001,2.2908328892928007,688.0993721856001
2021-07-20,396.43585228800004,413.42596024320005,1.7981197585920004,651.2874716160001
2021-07-21,322.81205114880004,328.4754204672,1.5149512926720001,501.2081846784001
2021-07-22,322.81205114880004,336.97047444480006,1.2912482045952003,419.08932956160004
2021-07-23,255.70112472576002,264.76251563520003,1.1808125028864003,416.25764490240005
2021-07-24,216.62387642880003,219.45556108800002,1.0647134318592002,351.1288977408
2021-07-25,182.07732358656003,184.62583977984002,1.0279015312896,308.65362785280007
2021-07-26,165.93672102912004,167.35256335872003,0.9656044687872002,273.25756961280007
2021-07-27,142.43373835776003,144.41591761920003,0.8919806676480001,246.07339688448005
2021-07-28,118.36441875456002,123.46145114112002,0.9599410994688001,223.41991961088004
2021-07-29,111.28520710656002,115.24956562944001,0.9542777301504002,213.50902330368004
2021-07-30,107.60401704960002,111.56837557248002,1.1666540795904004,264.47934716928006
2021-07-31,100.80797386752002,112.13471250432002,1.0250698466304002,230.78229972480003
2021-08-01,84.38420284416001,95.14460454912002,0.8749905596928,201.33277926912004
2021-08-02,86.93271903744001,94.57826761728002,0.8636638210560001,191.98821989376003
2021-08-03,91.74658295808001,103.07332159488001,0.8211885511680002,173.01593267712002
2021-08-04,80.41984432128001,91.74658295808001,0.7588914886656002,165.93672102912004
2021-08-05,75.60598040064001,87.7822244352,0.7277429574144001,158.85750938112002
2021-08-06,76.4554857984,85.80004517376001,0.6937627415040001,147.53077074432002
2021-08-07,76.17231733248,88.34856136704002,0.6654458949120001,141.01789602816
2021-08-08,65.97825255936002,80.70301278720001,0.6342973636608,142.43373835776003
2021-08-09,67.39409488896001,78.72083352576001,0.6003171477504,142.43373835776003
2021-08-10,70.22577954816,81.83568665088,0.6767726335488,142.43373835776003
2021-08-11,73.34063267328001,86.36638210560001,0.6626142102528001,143.28324375552003
2021-08-12,82.68519204864002,94.57826761728002,0.6711092642304001,150.36245540352002
2021-08-13,77.87132812800002,92.87925682176001,0.6569508409344,153.19414006272
2021-08-14,64.56241022976,80.41984432128001,0.6229706250240001,150.92879233536001
2021-08-15,68.24360028672001,81.55251818496001,0.5889904091136001,142.71690682368003
2021-08-16,56.91686164992001,71.92479034368002,0.5635052471808001,131.95650511872003
2021-08-17,54.08517699072001,67.11092642304001,0.5436834545664001,130.2574943232
2021-08-18,54.36834545664001,66.82775795712001,0.6173072557056001,116.94857642496002
2021-08-19,133.08917898240003,144.13274915328003,2.1888922415616,256.55063012352
2021-08-20,141.86740142592,171.31692188160002,1.5149512926720001,359.62395171840006
2021-08-21,118.64758722048002,135.63769517568002,1.2147927187968002,317.14868183040005
2021-08-22,120.62976648192002,143.00007528960003,2.5513478779392003,356.79226705920007
2021-08-23,611.6438863872,591.8220937728001,28.260212898816004,1277.0897812992002
2021-08-24,529.5250312704001,586.1587244544,10.250698466304001,1732.9910114304002
2021-08-25,300.15857387520003,342.63384376320005,4.445744914944001,1211.9610341376
2021-08-26,220.30506648576002,249.75458694144004,3.0299025853440003,883.4856136704001
2021-08-27,192.55455682560003,215.49120256512003,2.4352488069120004,730.5746420736001
2021-08-28,186.60801904128002,206.42981165568003,2.1181001250816003,656.9508409344
2021-08-29,190.28920909824004,210.96050711040004,1.8972287216640003,515.3666079744
2021-08-30,168.76840568832003,183.20999745024002,1.7329910114304004,467.2279687680001
2021-08-31,165.93672102912004,184.90900824576002,1.9906743154176003,441.74280683520004
2021-09-01,359.62395171840006,334.13878978560007,6.711092642304001,1053.3866932224003
2021-09-02,1410.1789602816002,1659.3672102912003,65.97825255936002,3907.7248296960006
2021-09-03,676.7726335488001,812.6934971904001,23.701200597504002,2820.3579205632004
2021-09-04,402.0992216064001,481.38639206400006,10.392282699264001,1534.7730852864001
2021-09-05,294.49520455680005,356.79226705920007,6.9376274150400015,1155.3273409536002
2021-09-06,251.17042927104004,302.9902585344,6.767726335488001,945.7826761728002
2021-09-07,201.04961080320004,245.22389148672005,5.323567159296001,781.5449659392001
2021-09-08,187.17435597312002,217.75655029248003,4.275843835392001,608.8122017280001
2021-09-09,237.29517444096004,270.70905341952005,9.542777301504001,790.0400199168001
2021-09-10,267.87736876032005,311.48531251200006,6.994261108224001,812.6934971904001
2021-09-11,215.77437103104003,254.85161932800003,4.7572302274560005,690.9310568448001
2021-09-12,200.20010540544004,232.48131052032002,3.822774289920001,563.5052471808001
2021-09-13,187.74069290496004,216.05753949696003,3.4829721308160004,495.5448153600001
2021-09-14,178.96247046144003,204.73080086016003,3.2281205114880005,472.8913380864001
2021-09-15,175.28128040448001,198.78426307584002,3.0015857387520004,444.5744914944001
2021-09-16,269.29321108992,282.03579205632,4.813863920640001,430.41606819840007
2021-09-17,297.32688921600004,334.13878978560007,4.587329147904001,509.70323865600005
2021-09-18,235.02982671360004,266.46152643072,3.5679226705920004,543.6834545664001
2021-09-19,214.64169716736004,238.14467983872004,2.9449520455680003,458.73291479040006
2021-09-20,198.78426307584002,219.45556108800002,2.5881597785088006,413.42596024320005
2021-09-21,186.60801904128002,207.56248551936002,2.3984369063424005,385.10911365120006
2021-09-22,186.04168210944002,201.89911620096004,2.2823378353152,419.08932956160004
2021-09-23,184.62583977984002,205.58030625792003,3.9926753694720007,455.90123013120007
2021-09-24,809.8618125312001,821.1885511680001,21.011100171264005,781.5449659392001
2021-09-25,549.3468238848001,620.1389403648001,10.109114233344002,1237.4461960704002
